,0
4222439,2748.779541015625
4222565,2525.556884765625
4222617,2591.4189453125
4222644,2408.7421875
4222725,2980.81103515625
4223066,2728.91796875
4223223,3836.978271484375
4223268,3401.2529296875
4223277,2750.570068359375
4223311,2825.519287109375
4223389,2816.43115234375
4223401,2534.76806640625
4223532,2566.393310546875
4223851,2583.74072265625
4224260,2676.21826171875
4224304,3399.71533203125
4224333,2958.019287109375
4224412,3136.05517578125
4224539,2392.8583984375
4224553,2655.0517578125
4224622,2961.66650390625
4224697,2648.24609375
4224734,2479.9580078125
4224835,3286.78369140625
4224863,2421.490234375
4224947,2466.87744140625
4225182,2886.697998046875
4225276,3852.700927734375
4225340,3030.99169921875
4225431,3157.45263671875
4225447,2672.69384765625
4225473,2669.5595703125
4225506,3243.654052734375
4225512,2649.74169921875
4225523,2648.739501953125
4225594,2524.306640625
4225601,2485.454345703125
4226171,3017.64013671875
4226234,3257.86181640625
4226368,3124.990234375
4226496,2734.71533203125
4226550,3077.898193359375
4226970,3363.76953125
4226982,3169.00048828125
4227273,2903.554443359375
4227407,2835.782958984375
4227425,2322.08544921875
4227578,3010.523681640625
4227664,2644.74658203125
4227919,2902.0029296875
4228074,2982.18994140625
4228081,2620.23974609375
4228470,2893.38037109375
4228579,2711.15966796875
4228626,2897.516845703125
4228634,3001.3193359375
4228701,3031.09521484375
4228719,3183.7578125
4228905,2854.34521484375
4228918,2865.4599609375
4228966,2727.001953125
4229098,2720.58642578125
4229142,2709.712158203125
4229348,3120.42431640625
4229917,2942.228759765625
4230180,2608.779052734375
4230424,2828.31787109375
4230548,2959.15576171875
4230576,2863.640625
4230896,2795.4951171875
4231227,2370.94287109375
4231310,2784.742431640625
4231436,3489.380859375
4231445,2561.74169921875
4231606,2628.80029296875
4231702,2369.6484375
4231886,2629.538330078125
4231928,2873.23828125
4231980,2940.269775390625
4232003,3696.279296875
4232042,2674.781982421875
4232133,3004.727783203125
4232157,3305.514404296875
4232414,2711.08349609375
4232577,2629.57568359375
4232763,2450.18408203125
4232800,2437.158447265625
4233029,2965.074462890625
4233455,2384.44287109375
4233528,3013.998779296875
4233604,2831.241455078125
4233892,2766.552734375
4233910,2830.482421875
4233948,2040.806396484375
4233961,2932.234619140625
4234118,3302.154052734375
4234547,2436.66259765625
4234607,2710.8193359375
4234632,2790.5654296875
4234745,3081.99267578125
4234838,2531.288330078125
4234860,3366.794921875
4235000,3025.85791015625
4235194,2738.06884765625
4235209,2927.54931640625
4235244,3110.4130859375
4235596,2799.81689453125
4235626,3113.23974609375
4236162,3110.18017578125
4236364,2673.5322265625
4236379,2836.010986328125
4236439,2829.04736328125
4236672,2706.2861328125
4236748,2406.824951171875
4236799,3106.102783203125
4236923,2851.90234375
4236977,2784.68212890625
4237015,2926.39404296875
4237037,2939.726318359375
4237088,2584.3046875
4237298,3129.332763671875
4237338,2936.8359375
4237435,2584.7431640625
4237574,2675.323486328125
4237653,2900.161376953125
4237692,2769.8544921875
4237750,3613.219970703125
4237841,2782.905029296875
4238025,3142.32763671875
4238143,2347.7099609375
4238275,2903.907958984375
4238321,3173.44921875
4238349,2530.877685546875
4238553,3025.061767578125
4238592,3015.339111328125
4238711,3111.79736328125
4238734,2914.600830078125
4238755,3160.83642578125
4239250,2399.87451171875
4239410,2403.84423828125
4239432,3003.80029296875
4239740,2704.970458984375
4239792,2722.921875
4239833,2442.57763671875
4239849,3340.210693359375
4239870,2940.6982421875
4239919,3107.6162109375
4239924,3317.78515625
4240067,2625.576416015625
4240157,3041.873046875
4240207,2974.206298828125
4240318,3445.326416015625
4240384,2779.38818359375
4240414,3017.0361328125
4240585,2841.12109375
4240988,2684.60205078125
4241127,2681.6240234375
4241166,3023.9921875
4241203,2818.4140625
4241312,2764.986328125
4241368,3144.33447265625
4241443,2380.71240234375
4241531,3320.947021484375
4241819,3426.498046875
4241875,2419.10009765625
4241933,3223.016845703125
4242128,3116.345947265625
4242285,2678.709716796875
4242507,3004.42919921875
4242631,2572.656005859375
4242936,2563.52294921875
4243024,2637.216552734375
4243173,2313.023681640625
4243213,2771.64990234375
4243315,2721.1171875
4243418,2657.9375
4243680,2912.630859375
4243783,2654.033935546875
4243889,2785.497314453125
4243959,2686.56494140625
4244021,2634.25732421875
4244065,2565.7275390625
4244332,3340.00341796875
4244361,2973.37060546875
4244779,2677.1650390625
4244796,2696.94775390625
4245037,2476.69677734375
4245221,2407.20263671875
4245375,3971.154296875
4245491,2388.72314453125
4245569,2779.458251953125
4245597,2723.001953125
4245708,4064.16259765625
4246152,2845.01953125
4246264,2939.595458984375
4246313,3447.92822265625
4246322,2733.22021484375
4246621,3031.0947265625
4246633,3570.26513671875
4246759,2880.8740234375
4247058,3092.65283203125
4247263,2844.91015625
4247854,2493.232177734375
4247918,2965.93603515625
4247939,3124.44873046875
4247966,3156.416259765625
4247992,2682.979736328125
4248262,2789.894287109375
4248602,2435.27099609375
4248696,3014.63916015625
4248766,2956.95703125
4248901,2939.05224609375
4248975,2813.193359375
4249007,2195.00341796875
4249083,3202.6142578125
4249188,3532.733642578125
4249370,3567.0693359375
4249441,2681.1015625
4249592,2578.877197265625
4249681,2444.080078125
4249789,2699.01220703125
4250046,2951.439453125
4250131,4288.22216796875
4250200,3093.1640625
4250521,2490.465576171875
4250549,2671.4755859375
4250732,3163.45947265625
4250799,2443.564453125
4250867,2826.252685546875
4251143,3546.14306640625
4251219,2834.58056640625
4251316,2318.2490234375
4251321,2708.421875
4251566,2601.55126953125
4251584,3051.015380859375
4251592,2632.375
4252110,2632.251953125
4252324,2701.14208984375
4252387,3129.511474609375
4252472,2130.05810546875
4253009,2771.06884765625
4253063,3179.50830078125
4253139,3091.028564453125
4253140,3126.10205078125
4253171,2496.38134765625
4253203,2694.5771484375
4253242,2614.545654296875
4253359,3444.095458984375
4253385,2680.63232421875
4253394,3227.878662109375
4253437,2556.581787109375
4253586,3140.970703125
4253933,2570.277587890625
4254047,2603.21826171875
4254062,2363.815673828125
4254152,2635.643310546875
4254296,2544.716552734375
4254397,2632.54931640625
4254411,3043.5888671875
4254455,3002.40234375
4254528,2984.29150390625
4254698,2842.56640625
4254785,2857.14501953125
4254925,2944.099609375
4254954,2545.59326171875
4254976,3048.75048828125
4255077,3218.759765625
4255085,2688.633544921875
4255461,2331.8330078125
4255590,2679.213623046875
4255696,3327.22265625
4255753,2406.5224609375
4255882,2773.20654296875
4255993,2568.7626953125
4256027,2475.07177734375
4256554,3389.72998046875
4256647,2830.172607421875
4256721,2840.06494140625
4256765,2662.9814453125
4256936,3423.08447265625
4257067,2921.69140625
4257090,2399.3642578125
4257165,3581.09326171875
4257283,2753.19189453125
4257340,4369.8076171875
4257353,3334.395751953125
4257366,3422.16015625
4257506,2752.1650390625
4257601,3108.144775390625
4257646,2889.997314453125
4257693,2620.894287109375
4257902,2448.8095703125
4258004,3442.05078125
4258057,3033.901123046875
4258142,2644.23974609375
4258383,2664.69091796875
4258436,3205.306640625
4258538,3062.34521484375
4258552,2157.639892578125
4258575,2766.967529296875
4258743,2750.919921875
4258764,3022.23486328125
4258850,2811.22265625
4258935,3220.451416015625
4259123,3401.210205078125
4259168,2846.126953125
4259217,3025.72216796875
4259362,3329.85888671875
4259966,3182.36474609375
4260028,2550.51123046875
4260056,4246.30078125
4260153,2535.33642578125
4260278,2658.4560546875
4260290,2645.088623046875
4260451,3122.0498046875
4260654,3411.3388671875
4260700,2499.62451171875
4260957,2886.191650390625
4260965,2515.26171875
4261074,3587.67529296875
4261081,2857.556640625
4261106,2825.8095703125
4261217,3459.748046875
4261331,2571.805908203125
4261347,2382.53662109375
4261543,2636.202392578125
4261579,2678.933837890625
4261588,2992.585693359375
4261655,3518.326416015625
4261667,2446.09619140625
4261787,3387.723388671875
4262023,2578.9111328125
4262208,2507.262939453125
4262309,2866.71826171875
4262476,2582.645263671875
4262718,3838.6396484375
4262740,3484.99365234375
4262771,2762.205078125
4262898,2506.50390625
4263010,2576.55615234375
4263102,2713.505615234375
4263115,2933.7880859375
4263219,2627.9599609375
4263622,2265.062744140625
4263658,2669.876708984375
4263674,3530.3037109375
4263778,2957.53564453125
4263986,2708.685546875
4264053,2592.5673828125
4264071,2567.36767578125
4264294,2688.33447265625
4264378,3093.6533203125
4264446,3701.15673828125
4264647,2999.21044921875
4264802,3110.10595703125
4264843,2676.551025390625
4264851,2894.68505859375
4264945,2485.64404296875
4265016,2936.451416015625
4265033,2638.623046875
4265167,2665.96142578125
4265497,2846.8896484375
4265630,3199.0283203125
4265694,3209.94482421875
4265862,2787.97119140625
4265917,2649.4267578125
4266176,3017.674560546875
4266282,2933.73974609375
4266491,3098.57666015625
4266536,2974.251220703125
4266640,2873.076171875
4266666,3263.9541015625
4266868,3022.4580078125
4266911,2696.557861328125
4267131,2631.7744140625
4267315,2319.253173828125
4267516,2924.503662109375
4267582,3455.82470703125
4267617,2975.203125
4267656,3382.9462890625
4267663,3266.6142578125
4267732,2799.90283203125
4267842,3359.26318359375
4268029,2414.768310546875
4268095,2860.55615234375
4268101,2982.4853515625
4268381,3229.585205078125
4268403,2425.9375
4268741,2805.005126953125
4268759,2437.727294921875
4268954,2868.46044921875
4269034,2359.41748046875
4269089,2857.6875
4269207,2728.4384765625
4269225,2792.970703125
4269414,2598.1923828125
4269462,2629.664794921875
4269601,3536.58154296875
4269709,2601.953125
4269744,2690.2734375
4269772,3070.19970703125
4269780,2734.15576171875
4270152,3911.35107421875
4270237,2816.139404296875
4270369,2803.313720703125
4270374,2856.5751953125
4270467,3025.86669921875
4270528,2848.049072265625
4270544,2440.18310546875
4270580,3155.462890625
4270604,2931.104736328125
4270682,3248.501220703125
4270866,2971.229248046875
4271030,3646.383056640625
4271068,2454.58740234375
4271197,2889.173828125
4271317,2980.2314453125
4271335,2852.3095703125
4271432,2349.99462890625
4271454,2447.32568359375
4271615,2544.61181640625
4271643,2428.93701171875
4271664,3045.96826171875
4271739,2690.0546875
4271784,4090.888671875
4271816,2819.73095703125
4271821,3619.312255859375
4271898,4105.8837890625
4271975,2719.13623046875
4272112,3119.49853515625
4272217,2156.291748046875
4272421,2642.908935546875
4272482,3316.6787109375
4272543,2631.88525390625
4272634,3037.11572265625
4272690,2595.746337890625
4272775,2484.5390625
4272787,3067.43798828125
4272927,2711.955078125
4273057,3089.09716796875
4273082,3132.51611328125
4273155,2454.1083984375
4273239,2992.07275390625
4273497,2966.640625
4273895,3174.2431640625
4273917,2637.349609375
4274019,2404.879150390625
4274108,2655.180908203125
4274147,3587.95458984375
4274258,2808.996826171875
4274269,2930.64208984375
4274302,3469.191162109375
4274337,3097.50732421875
4274557,2705.21923828125
4274582,2982.180419921875
4274609,2515.822021484375
4274680,2583.48291015625
4274842,2875.50146484375
4274985,2452.32568359375
4275115,2671.13720703125
4275137,2625.757080078125
4275219,3015.28857421875
4275357,2429.787109375
4275613,2990.591796875
4275726,2654.734375
4275828,2844.91650390625
4275973,2689.138427734375
4276327,2170.642578125
4276353,2900.869873046875
4276384,2411.78466796875
4276429,2625.36279296875
4276858,2638.711669921875
4276915,2650.09033203125
4276920,3298.17724609375
4277135,2701.41845703125
4277342,2821.4658203125
4277510,2668.02099609375
4277782,2803.83935546875
4277798,3010.439453125
4277864,2920.24169921875
4277969,3188.590087890625
4278267,2650.31884765625
4278464,2721.53955078125
4278514,3608.10791015625
4278547,3484.242431640625
4278838,3328.0810546875
4278860,3111.756103515625
4278875,2807.168701171875
4279051,3055.48095703125
4279096,2859.41748046875
4279183,3500.895263671875
4279233,2517.013427734375
4279270,2326.59130859375
4279903,3184.9072265625
4279967,2654.32470703125
4280134,3021.16845703125
4280167,3188.6103515625
4280325,3218.08740234375
4280436,2910.033447265625
4280612,2607.65771484375
4280641,3481.23876953125
4280737,3012.37548828125
4281319,2523.48046875
4281417,2641.20263671875
4281428,2897.35498046875
4281435,3310.4853515625
4281640,2440.228515625
4281714,3236.142822265625
4281729,2782.41064453125
4281786,3071.87646484375
4281841,2272.33251953125
4281942,2547.89501953125
4282010,3126.01416015625
4282032,3166.9140625
4282238,3409.453125
4282275,3552.9306640625
4282527,2767.98095703125
4282571,3286.436767578125
4282613,3010.779296875
4282734,2215.42626953125
4283041,2488.316650390625
4283145,2689.116455078125
4283380,3066.3056640625
4283526,2750.076171875
4283589,2368.805908203125
4283637,2647.319091796875
4283696,3330.29638671875
4283705,2697.987060546875
4283740,2673.082763671875
4283833,2945.1904296875
4284067,3419.73046875
4284089,2965.243896484375
4284353,2868.3662109375
4284530,2627.669677734375
4284717,2727.994140625
4284836,3660.79541015625
4284858,2643.06591796875
4284869,3966.064208984375
4285091,3477.179931640625
4285341,3526.28369140625
4285529,2664.26953125
4285824,2763.437744140625
4285860,3363.41552734375
4286069,2887.145263671875
4286209,2560.888671875
4286329,3444.4931640625
4286331,2900.2451171875
4286350,3406.678955078125
4286421,3397.021240234375
4286626,2541.83984375
4286787,2443.28564453125
4286810,3224.734130859375
4286940,3035.921630859375
4287062,2485.4912109375
4287288,3082.56005859375
4287322,2456.97216796875
4287369,2771.30419921875
4287509,3045.72509765625
4287621,2212.568359375
4287759,2831.995361328125
4287839,2463.899169921875
4287925,2466.35888671875
4287961,2536.78857421875
4287999,2585.90576171875
4288093,3499.60888671875
4288258,2690.00244140625
4288269,2805.94677734375
4288281,3163.35986328125
4288492,2677.137451171875
4288504,3032.239013671875
4288557,2333.50439453125
4288672,2781.068359375
4288761,2762.171630859375
4288803,2480.453125
4289005,2436.34423828125
4289027,2947.282470703125
4289163,2604.84423828125
4289241,2947.748046875
4289326,2440.08251953125
4289334,2898.333984375
4289401,2645.75244140625
4289525,2691.681884765625
4289662,2799.96435546875
4289888,2589.41455078125
4290059,2904.3994140625
4290122,2987.317138671875
4290158,2825.7265625
4290407,2768.90478515625
4290567,3390.07373046875
4290771,2705.12451171875
4290816,2240.2236328125
4291135,2804.560546875
4291163,2415.316650390625
4291475,2528.205078125
4291507,2820.202880859375
4291631,2882.12744140625
4291647,3342.5478515625
4291782,2458.59033203125
4291864,3975.0654296875
4291958,2653.2216796875
4292080,2604.50390625
4292211,3177.7705078125
4292242,2987.04541015625
4292290,2713.250732421875
4292385,2800.62890625
4292529,2415.31591796875
4292562,3043.049560546875
4292745,3443.1640625
4292860,3287.73046875
4293079,2916.9990234375
4293110,2585.14697265625
4293298,2634.526123046875
4293472,3552.1123046875
4293491,3237.41357421875
4293597,3195.88720703125
4293640,2857.785400390625
4293903,2654.203369140625
4293911,2480.230224609375
4294235,2318.66845703125
4294416,2180.75439453125
4294588,3765.74951171875
4294634,2646.02294921875
4294793,3040.6064453125
4294825,2807.4365234375
4294848,2553.55126953125
4295302,3595.66015625
4295440,2708.106201171875
4295680,3186.052978515625
4295906,2552.4423828125
4295941,2694.99169921875
4295959,3335.35498046875
4296010,3122.90869140625
4296076,3667.591064453125
4296120,2894.0791015625
4296246,3449.888671875
4296260,2794.47607421875
4296357,2302.2041015625
4296468,3067.8447265625
4296613,2702.637939453125
4296622,2760.88525390625
4296726,2960.3818359375
4296789,3190.1083984375
4296790,2773.1328125
4296891,3234.97314453125
4296962,2574.814208984375
